Channel 0
-2.4628 => 1
-2.46277 => 1
-2.46271 => 1
-2.46268 => 1
-2.46265 => 2
-2.46262 => 1
-2.46259 => 1
-2.46255 => 1
-2.46252 => 1
-2.46246 => 2
-2.46243 => 2
-2.46237 => 1
-2.46234 => 1
-2.46231 => 1
-2.46225 => 1
-2.46219 => 2
-2.46216 => 1
-2.46213 => 2
-2.4621 => 2
-2.46207 => 1
-2.46198 => 1
-2.46194 => 1
-2.46191 => 1
-2.46188 => 1
-2.46185 => 1
-2.46182 => 2
-2.46179 => 1
-2.46176 => 1
-2.4617 => 1
-2.46167 => 1
-2.46164 => 2
-2.46155 => 1
-2.46149 => 2
-2.46146 => 1
-2.46143 => 1
-2.46136 => 1
-2.46133 => 1
-2.4613 => 2
-2.46127 => 2
-2.46124 => 1
-2.46121 => 1
-2.46118 => 1
-2.46115 => 1
-2.46112 => 1
-2.46109 => 2
-2.46106 => 1
-2.46103 => 2
-2.46094 => 1
-2.46091 => 2
-2.46088 => 1
-2.46085 => 1
-2.46082 => 2
-2.46078 => 1
-2.46075 => 1
-2.46069 => 2
-2.46063 => 1
-2.4606 => 2
-2.46057 => 1
-2.46054 => 1
-2.46051 => 2
-2.46048 => 1
-2.46045 => 1
-2.46042 => 1
-2.46036 => 2
-2.46033 => 1
-2.46027 => 5
-2.46024 => 1
-2.46021 => 2
-2.46017 => 1
-2.46014 => 2
-2.46008 => 1
-2.46002 => 1
-2.45999 => 1
-2.45996 => 2
-2.45993 => 2
-2.4599 => 1
-2.45987 => 2
-2.45984 => 2
-2.45969 => 2
-2.45966 => 1
-2.45963 => 1
-2.45959 => 4
-2.4595 => 3
-2.45947 => 3
-2.45944 => 2
-2.45941 => 1
-2.45938 => 1
-2.45935 => 1
-2.45932 => 1
-2.45929 => 2
-2.45926 => 1
-2.45917 => 2
-2.45908 => 3
-2.45898 => 3
-2.45892 => 1
-2.45886 => 1
-2.45883 => 1
-2.4588 => 1
-2.45874 => 2
-2.45871 => 1
-2.45868 => 3
-2.45865 => 2
-2.45862 => 2
-2.45853 => 1
-2.4585 => 1
-2.45847 => 2
-2.45844 => 2
-2.4584 => 2
-2.45837 => 2
-2.45831 => 1
-2.45828 => 2
-2.45825 => 1
-2.45822 => 2
-2.45819 => 1
-2.45813 => 2
-2.4581 => 1
-2.45807 => 1
-2.45804 => 2
-2.45798 => 1
-2.45795 => 2
-2.45792 => 1
-2.45789 => 2
-2.45786 => 2
-2.45782 => 1
-2.45779 => 1
-2.45773 => 3
-2.4577 => 1
-2.45767 => 1
-2.45764 => 1
-2.45761 => 1
-2.45758 => 3
-2.45752 => 2
-2.45749 => 2
-2.45743 => 1
-2.4574 => 2
-2.45734 => 3
-2.45731 => 2
-2.45728 => 2
-2.45724 => 1
-2.45715 => 2
-2.457 => 1
-2.45697 => 2
-2.45694 => 2
-2.45691 => 2
-2.45688 => 1
-2.45682 => 2
-2.45679 => 1
-2.4567 => 1
-2.45667 => 2
-2.45663 => 2
-2.4566 => 2
-2.45645 => 1
-2.45642 => 2
-2.45639 => 2
-2.45633 => 2
-2.4563 => 3
-2.45627 => 2
-2.45624 => 2
-2.45618 => 1
-2.45612 => 1
-2.45609 => 1
-2.45602 => 1
-2.45599 => 1
-2.45596 => 1
-2.45593 => 2
-2.4559 => 1
-2.45587 => 1
-2.45572 => 2
-2.45566 => 2
-2.4556 => 2
-2.45554 => 1
-2.45551 => 1
-2.45547 => 1
-2.45544 => 1
-2.45538 => 2
-2.45532 => 1
-2.45529 => 3
-2.45526 => 1
-2.45523 => 2
-2.4552 => 2
-2.45514 => 1
-2.45511 => 1
-2.45508 => 1
-2.45505 => 1
-2.45502 => 4
-2.45496 => 1
-2.45493 => 4
-2.4549 => 2
-2.45486 => 2
-2.4548 => 1
-2.45477 => 1
-2.45474 => 1
-2.45471 => 1
-2.45468 => 1
-2.45465 => 2
-2.45462 => 1
-2.45459 => 1
-2.45456 => 1
-2.4545 => 1
-2.45447 => 1
-2.45444 => 2
-2.45441 => 3
-2.45438 => 1
-2.45435 => 2
-2.45425 => 1
-2.45422 => 1
-2.45419 => 2
-2.45416 => 1
-2.4541 => 1
-2.45401 => 2
-2.45395 => 2
-2.45392 => 2
-2.45389 => 2
-2.45383 => 1
-2.4538 => 2
-2.45377 => 1
-2.45374 => 2
-2.4537 => 1
-2.45367 => 1
-2.45361 => 2
-2.45355 => 2
-2.45349 => 2
-2.45346 => 1
-2.4534 => 1
-2.45334 => 1
-2.45328 => 1
-2.45322 => 1
-2.45319 => 1
-2.45316 => 1
-2.45312 => 2
-2.45306 => 2
-2.45303 => 1
-2.45297 => 3
-2.45294 => 1
-2.45288 => 1
-2.45285 => 1
-2.45282 => 1
-2.45276 => 2
-2.45273 => 2
-2.4527 => 2
-2.45264 => 1
-2.45261 => 1
-2.45258 => 4
-2.45255 => 1
-2.45251 => 1
-2.45245 => 1
-2.45236 => 1
-2.45233 => 1
-2.4523 => 1
-2.45227 => 1
-2.45224 => 2
-2.45221 => 3
-2.45218 => 1
-2.45212 => 2
-2.45209 => 2
-2.45206 => 1
-2.45203 => 1
-2.452 => 1
-2.45193 => 1
-2.45184 => 2
-2.45178 => 1
-2.45175 => 1
-2.45172 => 1
-2.45169 => 1
-2.45166 => 1
-2.45163 => 2
-2.4516 => 2
-2.45157 => 3
-2.45151 => 1
-2.45148 => 2
-2.45145 => 2
-2.45142 => 2
-2.45135 => 2
-2.45132 => 2
-2.45129 => 2
-2.45126 => 2
-2.45123 => 1
-2.4512 => 1
-2.45117 => 4
-2.45114 => 3
-2.45111 => 1
-2.45102 => 1
-2.45099 => 2
-2.45096 => 3
-2.45093 => 2
-2.4509 => 2
-2.45087 => 2
-2.45084 => 1
-2.45081 => 2
-2.45078 => 3
-2.45074 => 2
-2.45068 => 1
-2.45062 => 2
-2.45059 => 1
-2.45056 => 2
-2.45053 => 1
-2.4505 => 4
-2.45047 => 2
-2.45041 => 1
-2.45038 => 1
-2.45035 => 2
-2.45032 => 1
-2.45029 => 2
-2.45026 => 3
-2.45023 => 3
-2.4502 => 2
-2.45016 => 1
-2.45013 => 3
-2.4501 => 2
-2.45004 => 1
-2.45001 => 1
-2.44992 => 1
-2.44989 => 2
-2.44986 => 3
-2.4498 => 1
-2.44977 => 2
-2.44971 => 3
-2.44968 => 3
-2.44965 => 3
-2.44962 => 1
-2.44958 => 2
-2.44955 => 1
-2.44952 => 2
-2.44949 => 1
-2.44943 => 1
-2.44937 => 1
-2.44934 => 4
-2.44931 => 1
-2.44925 => 2
-2.44919 => 1
-2.44916 => 2
-2.44913 => 2
-2.4491 => 4
-2.44907 => 1
-2.44904 => 1
-2.44901 => 2
-2.44897 => 1
-2.44894 => 1
-2.44888 => 2
-2.44882 => 3
-2.44879 => 1
-2.44876 => 1
-2.44873 => 3
-2.4487 => 2
-2.44867 => 2
-2.44864 => 2
-2.44861 => 2
-2.44858 => 2
-2.44852 => 2
-2.44849 => 3
-2.44846 => 1
-2.44843 => 1
-2.44839 => 1
-2.44836 => 3
-2.44833 => 5
-2.4483 => 2
-2.44827 => 2
-2.44824 => 1
-2.44818 => 2
-2.44815 => 1
-2.44812 => 2
-2.44809 => 1
-2.44806 => 2
-2.44794 => 2
-2.44791 => 2
-2.44788 => 3
-2.44785 => 2
-2.44781 => 2
-2.44778 => 1
-2.44772 => 2
-2.44769 => 1
-2.44766 => 2
-2.44763 => 1
-2.4476 => 1
-2.44757 => 2
-2.44754 => 1
-2.44751 => 2
-2.44745 => 1
-2.44742 => 1
-2.44739 => 1
-2.44733 => 1
-2.44727 => 1
-2.4472 => 1
-2.44714 => 2
-2.44711 => 2
-2.44708 => 1
-2.44705 => 3
-2.44696 => 2
-2.44693 => 2
-2.4469 => 1
-2.44687 => 3
-2.44684 => 2
-2.44681 => 2
-2.44678 => 2
-2.44669 => 2
-2.44666 => 1
-2.44659 => 2
-2.44656 => 3
-2.44653 => 1
-2.4465 => 1
-2.44647 => 2
-2.44644 => 3
-2.44641 => 1
-2.44635 => 3
-2.44632 => 1
-2.44626 => 2
-2.44623 => 1
-2.4462 => 2
-2.44617 => 3
-2.44614 => 1
-2.44608 => 3
-2.44601 => 1
-2.44598 => 1
-2.44595 => 1
-2.44592 => 1
-2.44586 => 2
-2.44583 => 2
-2.4458 => 1
-2.44574 => 1
-2.44571 => 1
-2.44568 => 3
-2.44565 => 2
-2.44559 => 1
-2.44556 => 3
-2.4455 => 3
-2.44547 => 1
-2.44543 => 2
-2.4454 => 1
-2.44537 => 3
-2.44534 => 2
-2.44531 => 1
-2.44525 => 3
-2.44522 => 1
-2.44519 => 1
-2.44516 => 1
-2.4451 => 1
-2.44501 => 1
-2.44498 => 2
-2.44495 => 2
-2.44492 => 3
-2.44489 => 1
-2.44482 => 1
-2.44476 => 2
-2.4447 => 1
-2.44467 => 1
-2.44455 => 1
-2.44452 => 1
-2.44449 => 1
-2.44446 => 2
-2.44443 => 3
-2.44437 => 2
-2.44434 => 1
-2.44431 => 4
-2.44424 => 2
-2.44418 => 2
-2.44412 => 2
-2.44406 => 2
-2.44403 => 2
-2.444 => 2
-2.44397 => 3
-2.44385 => 2
-2.44382 => 2
-2.44376 => 1
-2.44373 => 1
-2.4437 => 2
-2.44366 => 2
-2.44363 => 1
-2.44357 => 2
-2.44354 => 2
-2.44351 => 4
-2.44348 => 1
-2.44345 => 4
-2.44342 => 1
-2.44339 => 1
-2.44336 => 2
-2.44333 => 2
-2.4433 => 2
-2.44327 => 2
-2.44321 => 1
-2.44318 => 1
-2.44308 => 2
-2.44305 => 1
-2.44302 => 1
-2.44299 => 2
-2.44296 => 1
-2.4429 => 1
-2.44287 => 2
-2.44284 => 1
-2.44281 => 1
-2.44278 => 1
-2.44275 => 2
-2.44269 => 1
-2.44266 => 3
-2.44263 => 1
-2.4426 => 1
-2.44257 => 1
-2.44254 => 1
-2.4425 => 1
-2.44247 => 1
-2.44244 => 1
-2.44238 => 3
-2.44235 => 2
-2.44232 => 6
-2.44229 => 1
-2.44226 => 3
-2.44223 => 3
-2.4422 => 2
-2.44217 => 2
-2.44214 => 1
-2.44211 => 1
-2.44208 => 3
-2.44205 => 1
-2.44202 => 1
-2.44199 => 2
-2.44196 => 2
-2.44193 => 1
-2.44189 => 4
-2.44186 => 3
-2.44183 => 2
-2.4418 => 3
-2.44177 => 2
-2.44171 => 1
-2.44165 => 1
-2.44162 => 2
-2.44159 => 1
-2.44156 => 4
-2.44153 => 2
-2.4415 => 1
-2.44147 => 1
-2.44144 => 1
-2.44141 => 1
-2.44138 => 3
-2.44135 => 1
-2.44131 => 1
-2.44125 => 1
-2.44122 => 2
-2.44119 => 1
-2.44116 => 3
-2.44113 => 1
-2.4411 => 1
-2.44107 => 4
-2.44104 => 2
-2.44101 => 1
-2.44098 => 5
-2.44095 => 1
-2.44089 => 1
-2.44086 => 1
-2.44083 => 2
-2.4408 => 4
-2.44077 => 1
-2.44073 => 1
-2.4407 => 2
-2.44067 => 1
-2.44064 => 1
-2.44058 => 1
-2.44052 => 3
-2.44049 => 3
-2.44046 => 4
-2.44043 => 3
-2.4404 => 2
-2.44037 => 1
-2.44034 => 1
-2.44031 => 2
-2.44028 => 1
-2.44025 => 1
-2.44022 => 1
-2.44019 => 2
-2.44016 => 1
-2.44012 => 2
-2.44009 => 1
-2.44006 => 1
-2.44 => 1
-2.43994 => 2
-2.43991 => 1
-2.43982 => 1
-2.43979 => 3
-2.43973 => 1
-2.4397 => 2
-2.43967 => 1
-2.43961 => 1
-2.43958 => 2
-2.43954 => 2
-2.43951 => 1
-2.43948 => 2
-2.43945 => 2
-2.43942 => 1
-2.43939 => 1
-2.43936 => 3
-2.43933 => 2
-2.4393 => 1
-2.43927 => 2
-2.43924 => 3
-2.43921 => 1
-2.43918 => 2
-2.43909 => 1
-2.43906 => 1
-2.43903 => 2
-2.439 => 2
-2.43896 => 2
-2.43893 => 1
-2.4389 => 2
-2.43884 => 3
-2.43881 => 1
-2.43878 => 1
-2.43875 => 2
-2.43866 => 1
-2.4386 => 3
-2.43857 => 3
-2.43854 => 3
-2.43851 => 2
-2.43848 => 1
-2.43845 => 1
-2.43842 => 2
-2.43839 => 1
-2.43835 => 1
-2.43832 => 1
-2.43829 => 1
-2.43826 => 4
-2.43823 => 2
-2.4382 => 2
-2.43814 => 1
-2.43805 => 1
-2.43802 => 2
-2.43796 => 1
-2.43793 => 1
-2.4379 => 1
-2.43787 => 3
-2.43784 => 3
-2.43777 => 2
-2.43771 => 3
-2.43768 => 2
-2.43765 => 1
-2.43762 => 2
-2.43759 => 2
-2.43756 => 1
-2.43753 => 2
-2.4375 => 1
-2.43744 => 1
-2.43741 => 1
-2.43735 => 2
-2.43732 => 3
-2.43729 => 3
-2.43726 => 2
-2.43723 => 1
-2.43719 => 1
-2.43716 => 1
-2.43713 => 2
-2.4371 => 1
-2.43707 => 2
-2.43704 => 1
-2.43695 => 5
-2.43692 => 3
-2.43689 => 1
-2.43686 => 1
-2.4368 => 2
-2.43677 => 1
-2.43674 => 1
-2.43665 => 2
-2.43661 => 3
-2.43658 => 2
-2.43652 => 1
-2.43649 => 1
-2.43646 => 1
-2.43643 => 2
-2.4364 => 1
-2.43634 => 1
-2.43631 => 1
-2.43628 => 1
-2.43625 => 1
-2.43622 => 1
-2.43619 => 1
-2.43616 => 3
-2.43607 => 2
-2.43604 => 3
-2.436 => 2
-2.43597 => 1
-2.43594 => 2
-2.43591 => 2
-2.43582 => 2
-2.43579 => 3
-2.43576 => 3
-2.43573 => 2
-2.4357 => 3
-2.43567 => 1
-2.43564 => 1
-2.43561 => 2
-2.43552 => 2
-2.43549 => 3
-2.43546 => 1
-2.43542 => 1
-2.43539 => 3
-2.43533 => 1
-2.4353 => 1
-2.43527 => 1
-2.43518 => 2
-2.43515 => 1
-2.43509 => 3
-2.43506 => 1
-2.43503 => 1
-2.435 => 1
-2.43497 => 1
-2.43494 => 3
-2.43491 => 1
-2.43488 => 3
-2.43481 => 1
-2.43478 => 2
-2.43475 => 5
-2.43472 => 3
-2.4346 => 2
-2.43457 => 1
-2.43454 => 2
-2.43451 => 1
-2.43448 => 1
-2.43445 => 3
-2.43442 => 1
-2.43439 => 4
-2.43436 => 2
-2.4343 => 2
-2.43427 => 1
-2.43423 => 5
-2.4342 => 1
-2.43417 => 1
-2.43414 => 2
-2.43411 => 3
-2.43408 => 3
-2.43405 => 2
-2.43402 => 1
-2.43399 => 3
-2.43396 => 2
-2.43393 => 1
-2.43387 => 1
-2.43384 => 3
-2.43381 => 3
-2.43375 => 1
-2.43372 => 1
-2.43365 => 1
-2.43362 => 3
-2.43359 => 1
-2.43356 => 1
-2.43353 => 1
-2.43347 => 2
-2.43344 => 2
-2.43341 => 2
-2.43338 => 4
-2.43335 => 4
-2.43332 => 1
-2.43329 => 1
-2.43323 => 2
-2.4332 => 1
-2.43317 => 3
-2.43314 => 1
-2.43311 => 1
-2.43307 => 1
-2.43304 => 3
-2.43301 => 1
-2.43298 => 1
-2.43295 => 2
-2.43289 => 2
-2.43286 => 1
-2.43283 => 1
-2.4328 => 1
-2.43277 => 1
-2.43274 => 3
-2.43271 => 3
-2.43262 => 1
-2.43259 => 3
-2.43253 => 1
-2.4325 => 1
-2.43246 => 2
-2.43243 => 1
-2.4324 => 1
-2.43237 => 2
-2.43234 => 2
-2.43231 => 3
-2.43228 => 4
-2.43225 => 1
-2.43222 => 4
-2.43219 => 2
-2.43216 => 2
-2.43213 => 3
-2.4321 => 4
-2.43207 => 3
-2.43204 => 1
-2.43195 => 3
-2.43192 => 3
-2.43188 => 1
-2.43185 => 2
-2.43182 => 1
-2.43176 => 1
-2.43173 => 1
-2.4317 => 3
-2.43167 => 1
-2.43164 => 1
-2.43161 => 1
-2.43158 => 1
-2.43155 => 3
-2.43152 => 2
-2.43149 => 2
-2.43146 => 1
-2.43143 => 1
-2.4314 => 3
-2.43137 => 1
-2.4313 => 2
-2.43127 => 4
-2.43124 => 5
-2.43118 => 2
-2.43112 => 1
-2.43109 => 2
-2.43106 => 7
-2.43103 => 3
-2.43097 => 1
-2.43094 => 1
-2.43091 => 2
-2.43088 => 2
-2.43085 => 1
-2.43082 => 1
-2.43079 => 1
-2.43076 => 1
-2.43073 => 1
-2.43069 => 4
-2.43066 => 3
-2.43063 => 2
-2.4306 => 1
-2.43057 => 3
-2.43054 => 1
-2.43048 => 1
-2.43045 => 2
-2.43042 => 2
-2.43039 => 1
-2.43036 => 5
-2.43033 => 3
-2.4303 => 1
-2.43027 => 3
-2.43021 => 4
-2.43018 => 2
-2.43015 => 2
-2.43011 => 1
-2.43008 => 3
-2.43005 => 2
-2.43002 => 3
-2.42999 => 2
-2.42993 => 3
-2.4299 => 3
-2.42987 => 3
-2.42984 => 1
-2.42981 => 2
-2.42975 => 1
-2.42972 => 2
-2.42969 => 3
-2.42966 => 1
-2.42963 => 2
-2.4296 => 1
-2.42957 => 3
-2.4295 => 1
-2.42947 => 2
-2.42944 => 3
-2.42941 => 1
-2.42938 => 1
-2.42935 => 3
-2.42932 => 2
-2.42929 => 4
-2.42926 => 2
-2.42923 => 2
-2.4292 => 1
-2.42914 => 4
-2.42908 => 1
-2.42905 => 1
-2.42902 => 1
-2.42896 => 1
-2.42892 => 2
-2.42889 => 4
-2.42883 => 3
-2.4288 => 2
-2.42877 => 1
-2.42874 => 2
-2.42868 => 2
-2.42844 => 2
-2.42841 => 3
-2.42838 => 2
-2.42831 => 3
-2.42825 => 1
-2.42822 => 1
-2.42819 => 2
-2.42816 => 3
-2.42813 => 1
-2.4281 => 2
-2.42804 => 3
-2.42801 => 4
-2.42798 => 1
-2.42795 => 1
-2.42789 => 2
-2.42786 => 3
-2.42776 => 3
-2.4277 => 2
-2.42764 => 2
-2.42761 => 5
-2.42758 => 3
-2.42755 => 2
-2.42752 => 2
-2.42749 => 4
-2.42746 => 3
-2.42743 => 1
-2.4274 => 1
-2.42737 => 5
-2.42734 => 4
-2.42731 => 1
-2.42728 => 1
-2.42725 => 2
-2.42722 => 1
-2.42719 => 2
-2.42715 => 1
-2.42712 => 1
-2.42709 => 2
-2.42706 => 3
-2.42703 => 1
-2.427 => 2
-2.42697 => 1
-2.42694 => 2
-2.42691 => 1
-2.42688 => 1
-2.42682 => 1
-2.42679 => 1
-2.42673 => 5
-2.4267 => 1
-2.42667 => 1
-2.42664 => 1
-2.42661 => 2
-2.42657 => 2
-2.42654 => 3
-2.42651 => 2
-2.42648 => 2
-2.42645 => 3
-2.42642 => 1
-2.42639 => 2
-2.42636 => 1
-2.42633 => 1
-2.4263 => 4
-2.42621 => 4
-2.42618 => 2
-2.42615 => 1
-2.42612 => 3
-2.42609 => 1
-2.42606 => 1
-2.42603 => 2
-2.42599 => 2
-2.42596 => 2
-2.42593 => 1
-2.42587 => 2
-2.42584 => 1
-2.42581 => 1
-2.42575 => 2
-2.42569 => 2
-2.42566 => 1
-2.42563 => 1
-2.4256 => 2
-2.42557 => 6
-2.42554 => 1
-2.42551 => 1
-2.42548 => 2
-2.42545 => 1
-2.42542 => 3
-2.42538 => 4
-2.42535 => 1
-2.42532 => 1
-2.42526 => 1
-2.4252 => 1
-2.42517 => 2
-2.42514 => 2
-2.42511 => 3
-2.42508 => 1
-2.42505 => 2
-2.42502 => 1
-2.42499 => 2
-2.42496 => 2
-2.42493 => 2
-2.4249 => 2
-2.42487 => 1
-2.4248 => 1
-2.42474 => 2
-2.42471 => 2
-2.42468 => 2
-2.42465 => 2
-2.42462 => 2
-2.42459 => 1
-2.42456 => 2
-2.42453 => 5
-2.4245 => 1
-2.42447 => 1
-2.42444 => 1
-2.42441 => 3
-2.42438 => 4
-2.42435 => 2
-2.42432 => 1
-2.42429 => 1
-2.42426 => 2
-2.42422 => 1
-2.42419 => 3
-2.42416 => 1
-2.42404 => 1
-2.42401 => 2
-2.42398 => 1
-2.42395 => 1
-2.42392 => 1
-2.42389 => 2
-2.42386 => 1
-2.42383 => 2
-2.4238 => 1
-2.42374 => 1
-2.42371 => 1
-2.42368 => 1
-2.42365 => 2
-2.42361 => 4
-2.42358 => 4
-2.42355 => 3
-2.42352 => 1
-2.42349 => 3
-2.42346 => 1
-2.42343 => 1
-2.4234 => 1
-2.42337 => 1
-2.42334 => 1
-2.42331 => 4
-2.42328 => 1
-2.42322 => 1
-2.42319 => 4
-2.42316 => 3
-2.42313 => 2
-2.42307 => 3
-2.42303 => 3
-2.42297 => 2
-2.42294 => 3
-2.42291 => 3
-2.42288 => 2
-2.42279 => 3
-2.42276 => 1
-2.42273 => 1
-2.4227 => 1
-2.42267 => 1
-2.42258 => 1
-2.42252 => 2
-2.42249 => 1
-2.42245 => 2
-2.42242 => 1
-2.42239 => 2
-2.42236 => 1
-2.42233 => 3
-2.4223 => 2
-2.42227 => 1
-2.42224 => 1
-2.42221 => 2
-2.42215 => 2
-2.42212 => 3
-2.42209 => 3
-2.42206 => 4
-2.42197 => 1
-2.42194 => 3
-2.42191 => 2
-2.42188 => 1
-2.42184 => 2
-2.42181 => 4
-2.42178 => 1
-2.42175 => 3
-2.42172 => 1
-2.42169 => 1
-2.42166 => 1
-2.42163 => 1
-2.4216 => 2
-2.42157 => 2
-2.42154 => 1
-2.42145 => 2
-2.42142 => 1
-2.42139 => 3
-2.42136 => 2
-2.42126 => 3
-2.42123 => 1
-2.4212 => 1
-2.42117 => 1
-2.42114 => 2
-2.42111 => 3
-2.42108 => 2
-2.42105 => 1
-2.42102 => 1
-2.42096 => 3
-2.42093 => 2
-2.4209 => 1
-2.42087 => 2
-2.42084 => 2
-2.42081 => 3
-2.42075 => 4
-2.42072 => 1
-2.42068 => 6
-2.42065 => 4
-2.42062 => 3
-2.42059 => 5
-2.42056 => 3
-2.42053 => 5
-2.4205 => 3
-2.42047 => 3
-2.42044 => 2
-2.42041 => 2
-2.42038 => 3
-2.42035 => 1
-2.42032 => 3
-2.42029 => 1
-2.42026 => 7
-2.42023 => 1
-2.42017 => 3
-2.42014 => 1
-2.4201 => 2
-2.42007 => 1
-2.42004 => 1
-2.41998 => 4
-2.41995 => 1
-2.41992 => 1
-2.41989 => 1
-2.41986 => 3
-2.41983 => 1
-2.4198 => 2
-2.41977 => 2
-2.41974 => 2
-2.41971 => 3
-2.41968 => 3
-2.41965 => 1
-2.41962 => 1
-2.41959 => 5
-2.41956 => 3
-2.41953 => 1
-2.41949 => 1
-2.41946 => 1
-2.41943 => 2
-2.4194 => 1
-2.41937 => 5
-2.41934 => 2
-2.41931 => 2
-2.41928 => 3
-2.41925 => 2
-2.41922 => 1
-2.41913 => 3
-2.4191 => 2
-2.41907 => 3
-2.41904 => 1
-2.41901 => 2
-2.41898 => 1
-2.41895 => 1
-2.41891 => 1
-2.41888 => 1
-2.41885 => 2
-2.41882 => 4
-2.41879 => 2
-2.41876 => 2
-2.41873 => 3
-2.4187 => 4
-2.41867 => 1
-2.41864 => 1
-2.41861 => 2
-2.41858 => 2
-2.41855 => 3
-2.41852 => 1
-2.41849 => 5
-2.41846 => 1
-2.41843 => 2
-2.4184 => 3
-2.41837 => 1
-2.41833 => 1
-2.4183 => 3
-2.41827 => 2
-2.41824 => 2
-2.41821 => 2
-2.41818 => 2
-2.41815 => 3
-2.41812 => 4
-2.41806 => 1
-2.41803 => 1
-2.418 => 1
-2.41797 => 2
-2.41794 => 1
-2.41791 => 1
-2.41788 => 1
-2.41785 => 2
-2.41782 => 1
-2.41779 => 4
-2.41776 => 4
-2.41769 => 1
-2.41766 => 2
-2.41763 => 4
-2.4176 => 2
-2.41754 => 3
-2.41751 => 6
-2.41748 => 3
-2.41745 => 1
-2.41742 => 2
-2.41739 => 4
-2.41733 => 3
-2.4173 => 2
-2.41727 => 1
-2.41724 => 6
-2.41721 => 2
-2.41718 => 1
-2.41714 => 2
-2.41711 => 2
-2.41705 => 1
-2.41702 => 3
-2.41696 => 3
-2.41693 => 2
-2.4169 => 2
-2.41687 => 5
-2.41684 => 1
-2.41678 => 1
-2.41672 => 1
-2.41669 => 2
-2.41663 => 1
-2.41656 => 1
-2.41653 => 1
-2.4165 => 2
-2.41647 => 2
-2.41644 => 1
-2.41641 => 1
-2.41638 => 3
-2.41635 => 2
-2.41632 => 1
-2.41626 => 1
-2.41623 => 1
-2.4162 => 2
-2.41617 => 1
-2.41614 => 1
-2.41611 => 2
-2.41605 => 1
-2.41602 => 4
-2.41599 => 2
-2.41595 => 2
-2.41592 => 4
-2.41589 => 1
-2.41586 => 2
-2.41583 => 2
-2.4158 => 1
-2.41577 => 1
-2.41574 => 1
-2.41571 => 2
-2.41568 => 3
-2.41565 => 1
-2.41562 => 1
-2.41556 => 2
-2.41553 => 1
-2.41547 => 2
-2.41544 => 1
-2.41541 => 4
-2.41537 => 1
-2.41534 => 2
-2.41531 => 1
-2.41528 => 5
-2.41525 => 2
-2.41522 => 3
-2.41519 => 1
-2.41516 => 4
-2.41513 => 1
-2.41507 => 1
-2.41504 => 1
-2.41498 => 3
-2.41495 => 1
-2.41492 => 4
-2.41489 => 1
-2.41486 => 2
-2.41483 => 1
-2.41479 => 2
-2.41476 => 2
-2.41473 => 2
-2.4147 => 1
-2.41467 => 4
-2.41464 => 1
-2.41461 => 3
-2.41458 => 1
-2.41452 => 3
-2.41449 => 2
-2.41446 => 1
-2.41443 => 2
-2.4144 => 3
-2.41437 => 1
-2.41434 => 1
-2.41431 => 4
-2.41428 => 6
-2.41425 => 4
-2.41422 => 2
-2.41418 => 3
-2.41415 => 3
-2.41412 => 3
-2.41409 => 1
-2.41406 => 1
-2.41403 => 1
-2.414 => 4
-2.41397 => 3
-2.41394 => 2
-2.41391 => 2
-2.41385 => 4
-2.41382 => 1
-2.41379 => 3
-2.41376 => 1
-2.41373 => 3
-2.4137 => 4
-2.41367 => 1
-2.4136 => 1
-2.41357 => 2
-2.41354 => 2
-2.41351 => 3
-2.41348 => 2
-2.41345 => 3
-2.41342 => 3
-2.41339 => 1
-2.41336 => 1
-2.41333 => 3
-2.4133 => 1
-2.41321 => 2
-2.41318 => 3
-2.41315 => 4
-2.41312 => 3
-2.41309 => 3
-2.41306 => 2
-2.41299 => 1
-2.41296 => 2
-2.41293 => 1
-2.4129 => 2
-2.41287 => 1
-2.41284 => 4
-2.41281 => 1
-2.41278 => 3
-2.41275 => 1
-2.41272 => 1
-2.41266 => 2
-2.41263 => 3
-2.4126 => 1
-2.41257 => 1
-2.41254 => 1
-2.41251 => 3
-2.41248 => 1
-2.41241 => 2
-2.41238 => 1
-2.41235 => 2
-2.41232 => 1
-2.41229 => 1
-2.41226 => 1
-2.41223 => 4
-2.4122 => 3
-2.41217 => 1
-2.41214 => 3
-2.41211 => 2
-2.41208 => 4
-2.41205 => 2
-2.41202 => 1
-2.41199 => 1
-2.41196 => 1
-2.41193 => 2
-2.4119 => 3
-2.41187 => 1
-2.41183 => 2
-2.4118 => 2
-2.41177 => 4
-2.41174 => 1
-2.41171 => 1
-2.41168 => 2
-2.41165 => 3
-2.41162 => 2
-2.41159 => 1
-2.41153 => 1
-2.4115 => 1
-2.41147 => 3
-2.41144 => 4
-2.41141 => 1
-2.41138 => 3
-2.41135 => 2
-2.41132 => 1
-2.41129 => 2
-2.41125 => 3
-2.41119 => 4
-2.41116 => 1
-2.41113 => 3
-2.4111 => 4
-2.41107 => 1
-2.41104 => 3
-2.41101 => 2
-2.41098 => 2
-2.41095 => 1
-2.41089 => 4
-2.41086 => 2
-2.41083 => 3
-2.41077 => 1
-2.41074 => 3
-2.41071 => 2
-2.41068 => 2
-2.41064 => 2
-2.41061 => 1
-2.41058 => 1
-2.41055 => 1
-2.41052 => 4
-2.41049 => 3
-2.41046 => 2
-2.41043 => 1
-2.4104 => 1
-2.41037 => 3
-2.41034 => 1
-2.41031 => 3
-2.41028 => 1
